Title,Directors
How to Train Your Dragon,"['Dean D', 'eBloi']"
Ed Kemper,['Chad Ferrin']
Terminator 2: Judgment Day,['James Cameron']
Annihilation,['Alex Garland']
Deep Impact,['Mimi Leder']
Saturday Night,['Jason Reitman']
The Usual Suspects,['Bryan Singer']
Catch Me If You Can,['Steven Spielberg']
Sin City,"['Frank Mille', 'rQuentin Tarantin']"
Sicario,['Denis Villeneuve']
Killers of the Flower Moon,['Martin Scorsese']
Bring Her Back,['Danny Philippo']
"The Good, the Bad and the Ugly",['Sergio Leone']
Iron Man,['Jon Favreau']
Thor: Love and Thunder,['Taika Waititi']
Mad Max: Fury Road,['George Miller']
Queer,['Luca Guadagnino']
Taxi Driver,['Martin Scorsese']
Dungeons & Dragons: Honor Among Thieves,['John Francis Dale']
Hit Man,['Richard Linklater']
Don't Worry Darling,['Olivia Wilde']
Star Wars: Episode VI - Return of the Jedi,['Richard Marquand']
Irreversible,['Gaspar Noé']
Star Wars: Episode VII - The Force Awakens,['J.J. Abrams']
Scorned,['Andrew Stevens']
Terrifier 3,['Damien Leone']
Black Panther,['Ryan Coogler']
Fast Times at Ridgemont High,['Amy Heckerling']
Shutter Island,['Martin Scorsese']
Past Lives,['Celine Song']
The Iron Claw,['Sean Durkin']
Abigail,['Matt Bettinelli-Olpi']
Clueless,['Amy Heckerling']
The Outsiders,['Francis Ford Coppola']
The Man from Earth,['Richard Schenkman']
It Feeds,['Chad Archibald']
Jaws,['Steven Spielberg']
City of God,['Fernando Meirelle']
Spirited Away,['Hayao Miyazaki']
Day of Reckoning,['Shaun Silva']
Watchmen,['Zack Snyder']
Blade Runner,['Ridley Scott']
Spider-Man,['Sam Raimi']
Better Man,['Michael Gracey']
Teenage Mutant Ninja Turtles: The Rise of Leo,['Jonah Camey']
The Godfather Part II,['Francis Ford Coppola']
The Terminator,['James Cameron']
Subservience,['S.K. Dale']
Indiana Jones and the Last Crusade,['Steven Spielberg']
There Will Be Blood,['Paul Thomas Anderson']
Shadow Force,['Joe Carnahan']
The Help,['Tate Taylor']
Mission: Impossible - Fallout,['Christopher M']
Her,['Spike Jonze']
Memento,['Christopher Nolan']
Ford v Ferrari,['James Mangold']
One Battle After Another,['Paul Thomas Anderson']
Marching Powder,['Nick Love']
Harry Potter and the Goblet of Fire,['Mike Newell']
Back in Action,['Seth Gordon']
The Hunger Games: Catching Fire,['Francis Lawrence']
Star Wars: Episode IX - The Rise of Skywalker,['J.J. Abrams']
Aliens,['James Cameron']
Jurassic World Dominion,['Colin Trevorrow']
Havoc,['Barbara Kopple']
One of Them Days,['Lawrence Lamont']
Y2K,['Kyle Mooney']
Hell or High Water,['David Mackenzie']
The Northman,['Robert Eggers']
One Flew Over the Cuckoo's Nest,['Milos Forman']
Legend,['Brian Helgeland']
Casablanca,['Michael Curtiz']
Elevation,['George Nolfi']
Predator,['John M']
Just Go with It,['Dennis Dugan']
The Thing,['John Carpenter']
The Menu,['Mark Mylod']
The Shining,['Stanley Kubrick']
Independence Day,['Roland Emmerich']
Superbad,['Greg Mottola']
The Super Mario Bros. Movie,"['Aaron Horvat', 'hMichael Jeleni']"
Arrival,['Denis Villeneuve']
I Know What You Did Last Summer,['Jim Gillespie']
Final Destination 2,['David R. Ellis']
Borderlands,['Eli Roth']
Oddity,['Damian Mc Carthy']
Wolfs,['Jon Watts']
There's Something About Mary,['Bobby Farrell']
The Beach,['Danny Boyle']
The Equalizer,['Antoine Fuqua']
Full Metal Jacket,['Stanley Kubrick']
Mission: Impossible - Ghost Protocol,['Brad Bird']
Mob Land,['Nicholas Maggio']
Eddington,['Ari Aster']
American History X,['Tony Kaye']
Bonjour Tristesse,['Durga Chew-Bose']
Beetlejuice Beetlejuice,['Tim Burton']
The Big Lebowski,['Joel Coe']
The Big Short,['Adam M']
Cars,['John Lassete']
The Bikeriders,['Jeff Nichols']
Blue Is the Warmest Colour,['Abdellatif Kechiche']
Eternals,['Chloé Zhao']
Nymphomaniac: Vol. I,['Lars von Trier']
Baby Driver,['Edgar Wright']
The Sixth Sense,['M. Night Shyamalan']
Atonement,['Joe Wright']
The Avengers,['Joss Whedon']
Asteroid City,['Wes Anderson']
Ocean's Eleven,['Steven Soderbergh']
Mulholland Drive,['David Lynch']
Troy,['Wolfgang Petersen']
American Sniper,['Clint Eastwood']
Braveheart,['Mel Gibson']
Vanilla Sky,['Cameron Crowe']
The Grand Budapest Hotel,['Wes Anderson']
Captain America: The First Avenger,['Joe Johnston']
Challengers,['Luca Guadagnino']
Mission: Impossible II,['John Woo']
The Lion King,['Roger Aller']
Crimes of the Future,['David Cronenberg']
The Suicide Squad,['James Gunn']
Babylon,['Damien Chazelle']
Paprika,['Tinto Brass']
Kill Bill: Vol. 1,['Quentin Tarantino']
The Hangover,['Todd Phillips']
La La Land,['Damien Chazelle']
Kindergarten Cop,['Ivan Reitman']
28 Weeks Later,['Juan Carlos Fresnadillo']
Operation Fortune: Ruse de Guerre,['Guy Ritchie']
Dead Poets Society,['Peter Weir']
Napoleon Dynamite,['Jared Hess']
The Devil's Advocate,['Taylor Hackford']
Happy Gilmore,['Dennis Dugan']
Lee,['Ellen Kuras']
Pearl,['Ti West']
Airplane!,"['Jim Abraham', 'sDavid Zucke']"
Homestead,['Ben Smallbone']
Ready Player One,['Steven Spielberg']
Ready or Not,['Matt Bettinelli-Olpi']
Malena,['Giuseppe Tornatore']
The Heartbreak Kid,['Bobby Farrell']
Stand by Me,['Rob Reiner']
Reservoir Dogs,['Quentin Tarantino']
Star Trek: Section 31,['Olatunde Osunsanmi']
Jumanji,['Joe Johnston']
Saltburn,['Emerald Fennell']
Mission: Impossible III,['J.J. Abrams']
Alita: Battle Angel,['Robert Rodriguez']
Culpa Mía,['Domingo González']
The Room Next Door,['Pedro Almodóvar']
Manchester by the Sea,['Kenneth Lonergan']
Court - State Vs. A Nobody,['Ram Jagadeesh']
The Equalizer 3,['Antoine Fuqua']
War of the Worlds,['Steven Spielberg']
The Raid: Redemption,['Gareth Evans']
Almost Famous,['Cameron Crowe']
The Fifth Element,['Luc Besson']
Transformers,['Michael Bay']
Black Panther: Wakanda Forever,['Ryan Coogler']
Woman of the Hour,['Anna Kendrick']
Tron: Legacy,['Joseph Kosinski']
Madame Web,['S.J. Clarkson']
Totally Killer,['Nahnatchka Khan']
Smile,['Parker Finn']
Harry Potter and the Deathly Hallows: Part 2,['David Yates']
Interview with the Vampire,['Neil Jordan']
Final Destination 3,['James Wong']
Black Swan,['Darren Aronofsky']
Constantine,['Francis Lawrence']
Little Women,['Greta Gerwig']
Idiocracy,['Mike Judge']
Red Eye,['Wes Craven']
Megan Is Missing,['Michael Goi']
Nobody,['Ilya Naishuller']
Joker,['Todd Phillips']
The Karate Kid,['John G. Avildsen']
Indiana Jones and the Temple of Doom,['Steven Spielberg']
The Girl Next Door,['Luke Greenfield']
1917,['Sam Mendes']
Grown Ups,['Dennis Dugan']
The Voyeurs,['Michael Mohan']
Death Becomes Her,['Robert Zemeckis']
Avatar,['James Cameron']
Legally Blonde,['Robert Luketic']
EuroTrip,"['Jeff Schaffe', 'rAlec Ber']"
Fargo,['Joel Coe']
Stargate,['Roland Emmerich']
The Mummy,['Stephen Sommers']
Dora and the Lost City of Gold,['James Bobin']
Clue,['Jonathan Lynn']
Once Upon a Time in America,['Sergio Leone']
The Gift,['Joel Edgerton']
Rush,['Ron Howard']
Avatar: The Way of Water,['James Cameron']
The Final Destination,['David R. Ellis']
Rebel Ridge,['Jeremy Saulnier']
Bridget Jones: Mad About the Boy,['Michael Morris']
The Comeback Trail,['George Gallo']
The Hateful Eight,['Quentin Tarantino']
2001: A Space Odyssey,['Stanley Kubrick']
The Covenant,['Guy Ritchie']
True Grit,['Ethan Coe']
Memories of Murder,['Bong Joon Ho']
Tenet,['Christopher Nolan']
Indiana Jones and the Dial of Destiny,['James Mangold']
Divergent,['Neil Burger']
Hallow Road,['Babak Anvari']
The Smashing Machine,['John Hyams']
Fruitvale Station,['Ryan Coogler']
A Time to Kill,['Joel Schumacher']
Prometheus,['Ridley Scott']
Casino,['Martin Scorsese']
Joker: Folie à Deux,['Todd Phillips']
Uncle Buck,['John Hughes']
Unforgiven,['Clint Eastwood']
Willow,['Ron Howard']
Me Before You,['Thea Sharrock']
500 Days of Summer,['Marc Webb']
Scream,['Wes Craven']
Us,['Jordan Peele']
The Secret Life of Walter Mitty,['Ben Stiller']
Mr. Nobody,['Jaco Van Dormael']
Lilo & Stitch,"['Dean D', 'eBloi']"
Fast X,['Louis Leterrier']
Frewaka,['Aislinn Clarke']
Life Is Beautiful,['Roberto Benigni']
Good Bad Ugly,['Adhik Ravichandran']
Knock Knock,['Eli Roth']
Deadpool,['Tim Miller']
Warrior,"[""Gavin O'Connor""]"
Final Destination 5,['Steven Quale']
Promising Young Woman,['Emerald Fennell']
Come and See,['Elem Klimov']
Downfall,['Oliver Hirschbiegel']
Kingsman: The Golden Circle,['Matthew Vaughn']
Angels & Demons,['Ron Howard']
Train to Busan,['Yeon Sang-ho']
Brokeback Mountain,['Ang Lee']
2073,['Asif Kapadia']
Basic Instinct,['Paul Verhoeven']
The Great Gatsby,['Baz Luhrmann']
Zodiac,['David Fincher']
RoboCop,['Paul Verhoeven']
Kinds of Kindness,['Yorgos Lanthimos']
The Raid 2,['Gareth Evans']
Grown Ups 2,['Dennis Dugan']
Pan's Labyrinth,['Guillermo del Toro']
The Intouchables,['Olivier Nakach']
The Blue Lagoon,['Randal Kleiser']
Minority Report,['Steven Spielberg']
Apocalypto,['Mel Gibson']
A Different Man,['Aaron Schimberg']
Mamma Mia!,['Phyllida Lloyd']
Glass Onion,['Rian Johnson']
Wind River,['Taylor Sheridan']
Costao,['Sejal Shah']
Black Hawk Down,['Ridley Scott']
Love & Other Drugs,['Edward Zwick']
Homefront,['Gary Fleder']
About Time,['Richard Curtis']
Sisters,['Jason Moore']
300,['Zack Snyder']
Starship Troopers,['Paul Verhoeven']
The Equalizer 2,['Antoine Fuqua']
Sneaks,['Rob Edward']
The Conjuring,['James Wan']
Captain America: The Winter Soldier,['Anthony Russ']
Love Hurts,['Jonathan Eusebio']
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",['Andrew Adamson']
Home Alone,['Chris Columbus']
Jumanji: Welcome to the Jungle,['Jake Kasdan']
A Clockwork Orange,['Stanley Kubrick']
Dunkirk,['Christopher Nolan']
Alarum,['Michael Polish']
We're the Millers,['Rawson Marshall Thurber']
Drive,['Nicolas Winding Refn']
The Unholy Trinity,['Richard Gray']
Love Lies Bleeding,['Rose Glass']
The Witch,['Robert Eggers']
A Knight's Tale,['Brian Helgeland']
The Place Beyond the Pines,['Derek Cianfrance']
Transformers One,['Josh Cooley']
The Fugitive,['Andrew Davis']
21 Jump Street,['Phil Lor']
Spider-Man: Into the Spider-Verse,"['Bob Persichett', 'iPeter Ramse']"
Monty Python and the Holy Grail,['Terry Gillia']
Sixteen Candles,['John Hughes']
Platoon,['Oliver Stone']
The Lord of the Rings: The Two Towers,['Peter Jackson']
Amadeus,['Milos Forman']
"Three Billboards Outside Ebbing, Missouri",['Martin M']
Mob Cops,['Danny A. Abeckaser']
The Hobbit: An Unexpected Journey,['Peter Jackson']
Point Break,['Kathryn Bigelow']
Five Nights at Freddy's,['Emma Tammi']
Hacksaw Ridge,['Mel Gibson']
The Rose of Versailles,['Ai Yoshimura']
Inside Out 2,['Kelsey Mann']
The Age of Adaline,['Lee Toland Krieger']
Ratatouille,['Brad Bir']
Thor: Ragnarok,['Taika Waititi']
Shallow Hal,['Bobby Farrell']
Star Wars: Episode VIII - The Last Jedi,['Rian Johnson']
Landmine Goes Click,['Levan Bakhia']
Jurassic World,['Colin Trevorrow']
Harry Potter and the Prisoner of Azkaban,['Alfonso Cuarón']
Call Me by Your Name,['Luca Guadagnino']
The Game,['David Fincher']
Hidden Figures,['Theodore Melfi']
Split,['M. Night Shyamalan']
Y tu mamá también,['Alfonso Cuarón']
Martyrs,['Pascal Laugier']
Here,['Robert Zemeckis']
If Only,['Gil Junger']
Stardust,['Matthew Vaughn']
Popeye: The Slayer Man,['Robert Michael Ryan']
Gunslingers,['Brian Skiba']
Unfaithful,['Adrian Lyne']
Secretary,['Steven Shainberg']
True Romance,['Tony Scott']
Edge of Tomorrow,['Doug Liman']
Total Recall,['Paul Verhoeven']
I Spit on Your Grave,['Steven R. Monroe']
Ex Machina,['Alex Garland']
The Toxic Avenger,['Macon Blair']
Once Upon a Time in the West,['Sergio Leone']
No Time to Die,['Cary Joji Fukunaga']
Superman,['Richard Donner']
The Ballad of Wallis Island,['James Griffiths']
The Hunt,['Thomas Vinterberg']
The Rule of Jenny Pen,['James Ashcroft']
Mission: Impossible - Rogue Nation,['Christopher M']
Horizon: An American Saga - Chapter 1,['Kevin Costner']
Sing,['Garth Jenning']
The Pianist,['Roman Polanski']
Creed,['Ryan Coogler']
Grave of the Fireflies,['Isao Takahata']
Charlie and the Chocolate Factory,['Tim Burton']
The Sound of Music,['Robert Wise']
The Martian,['Ridley Scott']
Despicable Me 4,['Chris Renau']
Old School,['Todd Phillips']
White Chicks,['Keenen Ivory Wayans']
The Girl with the Dragon Tattoo,['David Fincher']
Terminator: Dark Fate,['Tim Miller']
Kids,['Larry Clark']
The Revenant,['Alejandro G. Iñárritu']
The Family I Had,['Katie Gree']
The Predator,['Shane Black']
Poltergeist,['Tobe Hooper']
Lie with Me,['Clement Virgo']
Juliet & Romeo,['Timothy Scott Bogart']
Only the Brave,['Joseph Kosinski']
Wrong Turn,['Rob Schmidt']
The Wedding Banquet,['Andrew Ahn']
A Beautiful Mind,['Ron Howard']
Mid90s,['Jonah Hill']
September 5,['Tim Fehlbaum']
Fury,['David Ayer']
The Perks of Being a Wallflower,['Stephen Chbosky']
Anatomy of a Fall,['Justine Triet']
Notting Hill,['Roger Michell']
Don't Look Up,['Adam M']
Free Guy,['Shawn Levy']
Sisu,['Jalmari Helander']
Avengers: Age of Ultron,['Joss Whedon']
The General's Daughter,['Simon West']
Moana,"['Ron Clement', 'sJohn Muske']"
The Last Showgirl,['Gia Coppola']
Your Name.,['Makoto Shinkai']
Home Sweet Home: Rebirth,['Steffen Hacke']
Harry Potter and the Chamber of Secrets,['Chris Columbus']
Moneyball,['Bennett Miller']
A Dog's Way Home,['Charles Martin Smith']
Return to Silent Hill,['Christophe Gans']
Die Alone,['Lowell Dean']
Scary Movie,['Keenen Ivory Wayans']
Deva,['Rosshan Andrrews']
Princess Mononoke,['Hayao Miyazaki']
Perfect Days,['Wim Wenders']
Friday,['F. Gary Gray']
The Greatest Showman,['Michael Gracey']
Nonnas,['Stephen Chbosky']
Uncut Gems,['Benny Safdi']
Blue Velvet,['David Lynch']
Ferris Bueller's Day Off,['John Hughes']
"Good Luck to You, Leo Grande",['Sophie Hyde']
You're Cordially Invited,['Nicholas Stoller']
Harry Potter and the Order of the Phoenix,['David Yates']
I Saw the TV Glow,['Jane Schoenbrun']
Armageddon,['Michael Bay']
Psycho,['Alfred Hitchcock']
Wonka,['Paul King']
Men in Black,['Barry Sonnenfeld']
The Da Vinci Code,['Ron Howard']
The Wizard of Oz,['Victor Flemin']
Chronicle,['Josh Trank']
School of Rock,['Richard Linklater']
Bridge to Terabithia,['Gabor Csupo']
Ghosted,['Dexter Fletcher']
Thor,['Kenneth Branagh']
Trainspotting,['Danny Boyle']
The Human Centipede (First Sequence),['Tom Six']
Tremors,['Ron Underwood']
The Irishman,['Martin Scorsese']
Terrifier,['Damien Leone']
Aftersun,['Charlotte Wells']
Veera Dheera Sooran: Part 2,['S.U. Arun Kumar']
Runaway Jury,['Gary Fleder']
The Hill,['Jeff Celentano']
The Little Mermaid,['Rob Marshall']
Captain America: Civil War,['Anthony Russ']
Cruel Intentions,['Roger Kumble']
The Faculty,['Robert Rodriguez']
It's a Mad Mad Mad Mad World,['Stanley Kramer']
The Salt Path,['Marianne Elliott']
The Idea of You,['Michael Showalter']
Shrek,['Andrew Adamso']
Lucky Baskhar,['Venky Atluri']
The Cabin in the Woods,['Drew Goddard']
The Last Stop in Yuma County,['Francis Galluppi']
The Gray Man,['Joe Russ']
The Marvels,['Nia D']
Ne Zha 2,['Yu Yang']
Cheech & Chong's Last Movie,['David Bushell']
The Exorcist,['William Friedkin']
Children of Men,['Alfonso Cuarón']
Eden Lake,['James Watkins']
Shang-Chi and the Legend of the Ten Rings,['Destin Daniel Cretton']
Amélie,['Jean-Pierre Jeunet']
