Title,URL
Heretic,https://www.imdb.com/title/tt28015403/?ref_=sr_t_40
The Monkey,https://www.imdb.com/title/tt27714946/?ref_=sr_t_41
The Surfer,https://www.imdb.com/title/tt27813235/?ref_=sr_t_42
Locked,https://www.imdb.com/title/tt26671996/?ref_=sr_t_43
Winter Spring Summer or Fall,https://www.imdb.com/title/tt24515124/?ref_=sr_t_44
The Gorge,https://www.imdb.com/title/tt13654226/?ref_=sr_t_45
Gladiator,https://www.imdb.com/title/tt0172495/?ref_=sr_t_46
Novocaine,https://www.imdb.com/title/tt29603959/?ref_=sr_t_47
Pride & Prejudice,https://www.imdb.com/title/tt0414387/?ref_=sr_t_48
The Life List,https://www.imdb.com/title/tt2172954/?ref_=sr_t_49
Rogue One: A Star Wars Story,https://www.imdb.com/title/tt3748528/?ref_=sr_t_50
28 Years Later,https://www.imdb.com/title/tt10548174/?ref_=sr_t_51
Together,https://www.imdb.com/title/tt31184028/?ref_=sr_t_52
The Shawshank Redemption,https://www.imdb.com/title/tt0111161/?ref_=sr_t_53
G20,https://www.imdb.com/title/tt23476986/?ref_=sr_t_54
Jewel Thief: The Heist Begins,https://www.imdb.com/title/tt27843798/?ref_=sr_t_55
The Order,https://www.imdb.com/title/tt26625693/?ref_=sr_t_56
Last Breath,https://www.imdb.com/title/tt14403504/?ref_=sr_t_57
The Electric State,https://www.imdb.com/title/tt7766378/?ref_=sr_t_58
Lilo & Stitch,https://www.imdb.com/title/tt11655566/?ref_=sr_t_59
Now You See Me,https://www.imdb.com/title/tt1670345/?ref_=sr_t_60
Den of Thieves: Pantera,https://www.imdb.com/title/tt8008948/?ref_=sr_t_61
How to Train Your Dragon,https://www.imdb.com/title/tt26743210/?ref_=sr_t_62
Oppenheimer,https://www.imdb.com/title/tt15398776/?ref_=sr_t_63
The Friend,https://www.imdb.com/title/tt18108824/?ref_=sr_t_64
Wicked,https://www.imdb.com/title/tt1262426/?ref_=sr_t_65
The King of Kings,https://www.imdb.com/title/tt7967302/?ref_=sr_t_66
The Brutalist,https://www.imdb.com/title/tt8999762/?ref_=sr_t_67
Cleaner,https://www.imdb.com/title/tt27812086/?ref_=sr_t_68
Interstellar,https://www.imdb.com/title/tt0816692/?ref_=sr_t_69
The Godfather,https://www.imdb.com/title/tt0068646/?ref_=sr_t_70
Barbarian,https://www.imdb.com/title/tt15791034/?ref_=sr_t_71
Black Widow,https://www.imdb.com/title/tt3480822/?ref_=sr_t_72
The Penguin Lessons,https://www.imdb.com/title/tt26677014/?ref_=sr_t_73
From the World of John Wick: Ballerina,https://www.imdb.com/title/tt7181546/?ref_=sr_t_74
Twisters,https://www.imdb.com/title/tt12584954/?ref_=sr_t_75
The Two Popes,https://www.imdb.com/title/tt8404614/?ref_=sr_t_76
Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/?ref_=sr_t_77
Top Gun: Maverick,https://www.imdb.com/title/tt1745960/?ref_=sr_t_78
Mufasa: The Lion King,https://www.imdb.com/title/tt13186482/?ref_=sr_t_79
Salvable,https://www.imdb.com/title/tt31249107/?ref_=sr_t_80
The Legend of Ochi,https://www.imdb.com/title/tt8866456/?ref_=sr_t_81
Kesari Chapter 2: The Untold Story of Jallianwala Bagh,https://www.imdb.com/title/tt3562110/?ref_=sr_t_82
Tombstone,https://www.imdb.com/title/tt0108358/?ref_=sr_t_83
Kraven the Hunter,https://www.imdb.com/title/tt8790086/?ref_=sr_t_84
The Commitments,https://www.imdb.com/title/tt0101605/?ref_=sr_t_85
Deadpool & Wolverine,https://www.imdb.com/title/tt6263850/?ref_=sr_t_86
The Dark Knight,https://www.imdb.com/title/tt0468569/?ref_=sr_t_87
Trap,https://www.imdb.com/title/tt26753003/?ref_=sr_t_88
Inception,https://www.imdb.com/title/tt1375666/?ref_=sr_t_89
Karate Kid: Legends,https://www.imdb.com/title/tt1674782/?ref_=sr_t_90
Deep Cover,https://www.imdb.com/title/tt31121295/?ref_=sr_t_91
A Real Pain,https://www.imdb.com/title/tt21823606/?ref_=sr_t_92
Speak No Evil,https://www.imdb.com/title/tt27534307/?ref_=sr_t_93
Love,https://www.imdb.com/title/tt3774694/?ref_=sr_t_94
Jurassic World Rebirth,https://www.imdb.com/title/tt31036941/?ref_=sr_t_95
Star Wars: Episode IV - A New Hope,https://www.imdb.com/title/tt0076759/?ref_=sr_t_96
Fear Street: Prom Queen,https://www.imdb.com/title/tt31433402/?ref_=sr_t_97
Den of Thieves,https://www.imdb.com/title/tt1259528/?ref_=sr_t_98
Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/?ref_=sr_t_99
Inglourious Basterds,https://www.imdb.com/title/tt0361748/?ref_=sr_t_100
Alien: Romulus,https://www.imdb.com/title/tt18412256/?ref_=sr_t_101
Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/?ref_=sr_t_102
Titanic,https://www.imdb.com/title/tt0120338/?ref_=sr_t_103
Pulp Fiction,https://www.imdb.com/title/tt0110912/?ref_=sr_t_104
The Wild Robot,https://www.imdb.com/title/tt29623480/?ref_=sr_t_105
Lolita,https://www.imdb.com/title/tt0119558/?ref_=sr_t_106
Mysterious Island,https://www.imdb.com/title/tt0055207/?ref_=sr_t_107
The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/?ref_=sr_t_108
Final Destination,https://www.imdb.com/title/tt0195714/?ref_=sr_t_109
Virgin Territory,https://www.imdb.com/title/tt0437954/?ref_=sr_t_110
Now You See Me 2,https://www.imdb.com/title/tt3110958/?ref_=sr_t_111
The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/?ref_=sr_t_112
Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/?ref_=sr_t_113
Dune: Part Two,https://www.imdb.com/title/tt15239678/?ref_=sr_t_114
Avengers: Endgame,https://www.imdb.com/title/tt4154796/?ref_=sr_t_115
The Hunger Games,https://www.imdb.com/title/tt1392170/?ref_=sr_t_116
The Bhootnii,https://www.imdb.com/title/tt27162102/?ref_=sr_t_117
Heat,https://www.imdb.com/title/tt0113277/?ref_=sr_t_118
The Truman Show,https://www.imdb.com/title/tt0120382/?ref_=sr_t_119
Retro,https://www.imdb.com/title/tt31945132/?ref_=sr_t_120
Fight or Flight,https://www.imdb.com/title/tt13652286/?ref_=sr_t_121
Flow,https://www.imdb.com/title/tt4772188/?ref_=sr_t_122
The Alto Knights,https://www.imdb.com/title/tt21815562/?ref_=sr_t_123
Screamboat,https://www.imdb.com/title/tt30766582/?ref_=sr_t_124
The Woman in the Yard,https://www.imdb.com/title/tt31314296/?ref_=sr_t_125
Moana 2,https://www.imdb.com/title/tt13622970/?ref_=sr_t_126
The Ugly Stepsister,https://www.imdb.com/title/tt29344903/?ref_=sr_t_127
Sonic the Hedgehog 3,https://www.imdb.com/title/tt18259086/?ref_=sr_t_128
X,https://www.imdb.com/title/tt13560574/?ref_=sr_t_129
Wolf Man,https://www.imdb.com/title/tt4216984/?ref_=sr_t_130
Fight Club,https://www.imdb.com/title/tt0137523/?ref_=sr_t_131
In the Lost Lands,https://www.imdb.com/title/tt4419684/?ref_=sr_t_132
The Silence of the Lambs,https://www.imdb.com/title/tt0102926/?ref_=sr_t_133
No Hard Feelings,https://www.imdb.com/title/tt15671028/?ref_=sr_t_134
The Hunger Games: The Ballad of Songbirds & Snakes,https://www.imdb.com/title/tt10545296/?ref_=sr_t_135
"Sorry, Baby",https://www.imdb.com/title/tt32843349/?ref_=sr_t_136
Parasite,https://www.imdb.com/title/tt6751668/?ref_=sr_t_137
Schindler's List,https://www.imdb.com/title/tt0108052/?ref_=sr_t_138
Fountain of Youth,https://www.imdb.com/title/tt27075958/?ref_=sr_t_139
Midsommar,https://www.imdb.com/title/tt8772262/?ref_=sr_t_140
Civil War,https://www.imdb.com/title/tt17279496/?ref_=sr_t_141
Goodfellas,https://www.imdb.com/title/tt0099685/?ref_=sr_t_142
Smile 2,https://www.imdb.com/title/tt29268110/?ref_=sr_t_143
Parthenope,https://www.imdb.com/title/tt23853982/?ref_=sr_t_144
Clown in a Cornfield,https://www.imdb.com/title/tt23060698/?ref_=sr_t_145
Dazed and Confused,https://www.imdb.com/title/tt0106677/?ref_=sr_t_146
Se7en,https://www.imdb.com/title/tt0114369/?ref_=sr_t_147
I'm Still Here,https://www.imdb.com/title/tt14961016/?ref_=sr_t_148
The Life of Chuck,https://www.imdb.com/title/tt12908150/?ref_=sr_t_149
The Princess Bride,https://www.imdb.com/title/tt0093779/?ref_=sr_t_150
Primal Fear,https://www.imdb.com/title/tt0117381/?ref_=sr_t_151
Magazine Dreams,https://www.imdb.com/title/tt13652142/?ref_=sr_t_152
Anyone But You,https://www.imdb.com/title/tt26047818/?ref_=sr_t_153
28 Days Later,https://www.imdb.com/title/tt0289043/?ref_=sr_t_154
Forrest Gump,https://www.imdb.com/title/tt0109830/?ref_=sr_t_155
Longlegs,https://www.imdb.com/title/tt23468450/?ref_=sr_t_156
Poor Things,https://www.imdb.com/title/tt14230458/?ref_=sr_t_157
It Ends with Us,https://www.imdb.com/title/tt10655524/?ref_=sr_t_158
The Phoenician Scheme,https://www.imdb.com/title/tt30840798/?ref_=sr_t_159
The Ministry of Ungentlemanly Warfare,https://www.imdb.com/title/tt5177120/?ref_=sr_t_160
We Live in Time,https://www.imdb.com/title/tt27131358/?ref_=sr_t_161
The Shrouds,https://www.imdb.com/title/tt20212786/?ref_=sr_t_162
365 Days,https://www.imdb.com/title/tt10886166/?ref_=sr_t_163
The Prestige,https://www.imdb.com/title/tt0482571/?ref_=sr_t_164
The Return,https://www.imdb.com/title/tt19861162/?ref_=sr_t_165
Jurassic Park,https://www.imdb.com/title/tt0107290/?ref_=sr_t_166
Mission: Impossible,https://www.imdb.com/title/tt0117060/?ref_=sr_t_167
On Swift Horses,https://www.imdb.com/title/tt15042300/?ref_=sr_t_168
Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/?ref_=sr_t_169
The Batman,https://www.imdb.com/title/tt1877830/?ref_=sr_t_170
The Dark Knight Rises,https://www.imdb.com/title/tt1345836/?ref_=sr_t_171
Superboys of Malegaon,https://www.imdb.com/title/tt28007064/?ref_=sr_t_172
Friendship,https://www.imdb.com/title/tt30505698/?ref_=sr_t_173
Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/?ref_=sr_t_174
Jaat,https://www.imdb.com/title/tt32223398/?ref_=sr_t_175
Django Unchained,https://www.imdb.com/title/tt1853728/?ref_=sr_t_176
Venom: The Last Dance,https://www.imdb.com/title/tt16366836/?ref_=sr_t_177
Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/?ref_=sr_t_178
From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/?ref_=sr_t_179
Heart Eyes,https://www.imdb.com/title/tt32558992/?ref_=sr_t_180
The Matrix,https://www.imdb.com/title/tt0133093/?ref_=sr_t_181
American Pie,https://www.imdb.com/title/tt0163651/?ref_=sr_t_182
Batman Begins,https://www.imdb.com/title/tt0372784/?ref_=sr_t_183
The Departed,https://www.imdb.com/title/tt0407887/?ref_=sr_t_184
The Gentlemen,https://www.imdb.com/title/tt8367814/?ref_=sr_t_185
Twilight,https://www.imdb.com/title/tt1099212/?ref_=sr_t_186
,https://www.imdb.com/title/tt0144084/?ref_=sr_t_187
HIT: The 3rd Case,https://www.imdb.com/title/tt23804696/?ref_=sr_t_188
Prey,https://www.imdb.com/title/tt11866324/?ref_=sr_t_189
The Apprentice,https://www.imdb.com/title/tt8368368/?ref_=sr_t_190
Holland,https://www.imdb.com/title/tt3045628/?ref_=sr_t_191
Juror #2,https://www.imdb.com/title/tt27403986/?ref_=sr_t_192
Gone Girl,https://www.imdb.com/title/tt2267998/?ref_=sr_t_193
Borbaad,https://www.imdb.com/title/tt33305312/?ref_=sr_t_194
Back to the Future,https://www.imdb.com/title/tt0088763/?ref_=sr_t_195
Grease,https://www.imdb.com/title/tt0077631/?ref_=sr_t_196
The Goonies,https://www.imdb.com/title/tt0089218/?ref_=sr_t_197
The Assessment,https://www.imdb.com/title/tt32768323/?ref_=sr_t_198
Furiosa: A Mad Max Saga,https://www.imdb.com/title/tt12037194/?ref_=sr_t_199
Blade Runner 2049,https://www.imdb.com/title/tt1856101/?ref_=sr_t_200
Whiplash,https://www.imdb.com/title/tt2582802/?ref_=sr_t_201
Requiem for a Dream,https://www.imdb.com/title/tt0180093/?ref_=sr_t_202
Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/?ref_=sr_t_203
The Passion of the Christ,https://www.imdb.com/title/tt0335345/?ref_=sr_t_204
Alien,https://www.imdb.com/title/tt0078748/?ref_=sr_t_205
Léon: The Professional,https://www.imdb.com/title/tt0110413/?ref_=sr_t_206
Adult Best Friends,https://www.imdb.com/title/tt31778094/?ref_=sr_t_207
The Notebook,https://www.imdb.com/title/tt0332280/?ref_=sr_t_208
Good Will Hunting,https://www.imdb.com/title/tt0119217/?ref_=sr_t_209
No Country for Old Men,https://www.imdb.com/title/tt0477348/?ref_=sr_t_210
Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/?ref_=sr_t_211
Matilda,https://www.imdb.com/title/tt0117008/?ref_=sr_t_212
Wrath of Man,https://www.imdb.com/title/tt11083552/?ref_=sr_t_213
Blink Twice,https://www.imdb.com/title/tt14858658/?ref_=sr_t_214
Flight Risk,https://www.imdb.com/title/tt10078772/?ref_=sr_t_215
Hell of a Summer,https://www.imdb.com/title/tt21267296/?ref_=sr_t_216
Leave the World Behind,https://www.imdb.com/title/tt12747748/?ref_=sr_t_217
Thudarum,https://www.imdb.com/title/tt31969600/?ref_=sr_t_218
All Ladies Do It,https://www.imdb.com/title/tt0104014/?ref_=sr_t_219
Strange Darling,https://www.imdb.com/title/tt22375054/?ref_=sr_t_220
Megalopolis,https://www.imdb.com/title/tt10128846/?ref_=sr_t_221
Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/?ref_=sr_t_222
Avengers: Infinity War,https://www.imdb.com/title/tt4154756/?ref_=sr_t_223
Donnie Darko,https://www.imdb.com/title/tt0246578/?ref_=sr_t_224
Prisoners,https://www.imdb.com/title/tt1392214/?ref_=sr_t_225
The Dreamers,https://www.imdb.com/title/tt0309987/?ref_=sr_t_226
Top Gun,https://www.imdb.com/title/tt0092099/?ref_=sr_t_227
Hurry Up Tomorrow,https://www.imdb.com/title/tt26927452/?ref_=sr_t_228
Paul,https://www.imdb.com/title/tt1092026/?ref_=sr_t_229
Barbie,https://www.imdb.com/title/tt1517268/?ref_=sr_t_230
Life or Something Like It,https://www.imdb.com/title/tt0282687/?ref_=sr_t_231
Scarface,https://www.imdb.com/title/tt0086250/?ref_=sr_t_232
Chhaava,https://www.imdb.com/title/tt27922706/?ref_=sr_t_233
American Beauty,https://www.imdb.com/title/tt0169547/?ref_=sr_t_234
In Secret,https://www.imdb.com/title/tt0409379/?ref_=sr_t_235
Apocalypse Now,https://www.imdb.com/title/tt0078788/?ref_=sr_t_236
Kingdom of Heaven,https://www.imdb.com/title/tt0320661/?ref_=sr_t_237
All That Jazz,https://www.imdb.com/title/tt0078754/?ref_=sr_t_238
Oldboy,https://www.imdb.com/title/tt0364569/?ref_=sr_t_239
The Count of Monte-Cristo,https://www.imdb.com/title/tt26446278/?ref_=sr_t_240
Incendies,https://www.imdb.com/title/tt1255953/?ref_=sr_t_241
Predator: Killer of Killers,https://www.imdb.com/title/tt36463894/?ref_=sr_t_242
Romeo + Juliet,https://www.imdb.com/title/tt0117509/?ref_=sr_t_243
Nope,https://www.imdb.com/title/tt10954984/?ref_=sr_t_244
Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/?ref_=sr_t_245
Mean Girls,https://www.imdb.com/title/tt0377092/?ref_=sr_t_246
Hereditary,https://www.imdb.com/title/tt7784604/?ref_=sr_t_247
Dune: Part One,https://www.imdb.com/title/tt1160419/?ref_=sr_t_248
Snatch,https://www.imdb.com/title/tt0208092/?ref_=sr_t_249
Azrael,https://www.imdb.com/title/tt22173666/?ref_=sr_t_250
My Fault: London,https://www.imdb.com/title/tt32434379/?ref_=sr_t_251
Rosario,https://www.imdb.com/title/tt27674700/?ref_=sr_t_252
Deep Water,https://www.imdb.com/title/tt2180339/?ref_=sr_t_253
Crazxy,https://www.imdb.com/title/tt30798612/?ref_=sr_t_254
Twister,https://www.imdb.com/title/tt0117998/?ref_=sr_t_255
Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/?ref_=sr_t_256
The Handmaiden,https://www.imdb.com/title/tt4016934/?ref_=sr_t_257
Small Things Like These,https://www.imdb.com/title/tt27196021/?ref_=sr_t_258
Paddington in Peru,https://www.imdb.com/title/tt5822536/?ref_=sr_t_259
The Beekeeper,https://www.imdb.com/title/tt15314262/?ref_=sr_t_260
Bullet Train,https://www.imdb.com/title/tt12593682/?ref_=sr_t_261
"Salò, or the 120 Days of Sodom",https://www.imdb.com/title/tt0073650/?ref_=sr_t_262
12 Angry Men,https://www.imdb.com/title/tt0050083/?ref_=sr_t_263
Materialists,https://www.imdb.com/title/tt30253473/?ref_=sr_t_264
John Wick,https://www.imdb.com/title/tt2911666/?ref_=sr_t_265
Pitch Perfect,https://www.imdb.com/title/tt1981677/?ref_=sr_t_266
Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/?ref_=sr_t_267
Talk to Me,https://www.imdb.com/title/tt10638522/?ref_=sr_t_268
The Biggest Fan,https://www.imdb.com/title/tt31227132/?ref_=sr_t_269
Saving Private Ryan,https://www.imdb.com/title/tt0120815/?ref_=sr_t_270
"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/?ref_=sr_t_271
Murder at Yellowstone City,https://www.imdb.com/title/tt11552344/?ref_=sr_t_272
Knives Out,https://www.imdb.com/title/tt8946378/?ref_=sr_t_273
Road House,https://www.imdb.com/title/tt3359350/?ref_=sr_t_274
Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/?ref_=sr_t_275
Eden,https://www.imdb.com/title/tt23149780/?ref_=sr_t_276
MaXXXine,https://www.imdb.com/title/tt22048412/?ref_=sr_t_277
V for Vengeance,https://www.imdb.com/title/tt15745084/?ref_=sr_t_278
The Town,https://www.imdb.com/title/tt0840361/?ref_=sr_t_279
Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/?ref_=sr_t_280
Eyes Wide Shut,https://www.imdb.com/title/tt0120663/?ref_=sr_t_281
Fall,https://www.imdb.com/title/tt15325794/?ref_=sr_t_282
The Breakfast Club,https://www.imdb.com/title/tt0088847/?ref_=sr_t_283
Tropic Thunder,https://www.imdb.com/title/tt0942385/?ref_=sr_t_284
The Green Mile,https://www.imdb.com/title/tt0120689/?ref_=sr_t_285
Get Out,https://www.imdb.com/title/tt5052448/?ref_=sr_t_286
Dog Man,https://www.imdb.com/title/tt10954718/?ref_=sr_t_287
Green Book,https://www.imdb.com/title/tt6966692/?ref_=sr_t_288
It,https://www.imdb.com/title/tt1396484/?ref_=sr_t_289
The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/?ref_=sr_t_290
10 Things I Hate About You,https://www.imdb.com/title/tt0147800/?ref_=sr_t_291
Bone Tomahawk,https://www.imdb.com/title/tt2494362/?ref_=sr_t_292
Carry-On,https://www.imdb.com/title/tt21382296/?ref_=sr_t_293
Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/?ref_=sr_t_294
The Fall Guy,https://www.imdb.com/title/tt1684562/?ref_=sr_t_295
Presence,https://www.imdb.com/title/tt28249919/?ref_=sr_t_296
Avatar: Fire and Ash,https://www.imdb.com/title/tt1757678/?ref_=sr_t_297
Suicide Squad,https://www.imdb.com/title/tt1386697/?ref_=sr_t_298
John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/?ref_=sr_t_299
Where the Crawdads Sing,https://www.imdb.com/title/tt9411972/?ref_=sr_t_300
How to Train Your Dragon,https://www.imdb.com/title/tt0892769/?ref_=sr_t_301
Ed Kemper,https://www.imdb.com/title/tt31725949/?ref_=sr_t_302
Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/?ref_=sr_t_303
Annihilation,https://www.imdb.com/title/tt2798920/?ref_=sr_t_304
Deep Impact,https://www.imdb.com/title/tt0120647/?ref_=sr_t_305
Saturday Night,https://www.imdb.com/title/tt27657135/?ref_=sr_t_306
The Usual Suspects,https://www.imdb.com/title/tt0114814/?ref_=sr_t_307
Catch Me If You Can,https://www.imdb.com/title/tt0264464/?ref_=sr_t_308
Sin City,https://www.imdb.com/title/tt0401792/?ref_=sr_t_309
Sicario,https://www.imdb.com/title/tt3397884/?ref_=sr_t_310
Killers of the Flower Moon,https://www.imdb.com/title/tt5537002/?ref_=sr_t_311
Bring Her Back,https://www.imdb.com/title/tt32246771/?ref_=sr_t_312
"The Good, the Bad and the Ugly",https://www.imdb.com/title/tt0060196/?ref_=sr_t_313
Iron Man,https://www.imdb.com/title/tt0371746/?ref_=sr_t_314
Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/?ref_=sr_t_315
Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/?ref_=sr_t_316
Queer,https://www.imdb.com/title/tt24176060/?ref_=sr_t_317
Taxi Driver,https://www.imdb.com/title/tt0075314/?ref_=sr_t_318
Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/?ref_=sr_t_319
Hit Man,https://www.imdb.com/title/tt20215968/?ref_=sr_t_320
Don't Worry Darling,https://www.imdb.com/title/tt10731256/?ref_=sr_t_321
Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/?ref_=sr_t_322
Irreversible,https://www.imdb.com/title/tt0290673/?ref_=sr_t_323
Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/?ref_=sr_t_324
Scorned,https://www.imdb.com/title/tt0111093/?ref_=sr_t_325
Terrifier 3,https://www.imdb.com/title/tt27911000/?ref_=sr_t_326
Black Panther,https://www.imdb.com/title/tt1825683/?ref_=sr_t_327
Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/?ref_=sr_t_328
Shutter Island,https://www.imdb.com/title/tt1130884/?ref_=sr_t_329
Past Lives,https://www.imdb.com/title/tt13238346/?ref_=sr_t_330
The Iron Claw,https://www.imdb.com/title/tt21064584/?ref_=sr_t_331
Abigail,https://www.imdb.com/title/tt27489557/?ref_=sr_t_332
Clueless,https://www.imdb.com/title/tt0112697/?ref_=sr_t_333
The Outsiders,https://www.imdb.com/title/tt0086066/?ref_=sr_t_334
The Man from Earth,https://www.imdb.com/title/tt0756683/?ref_=sr_t_335
It Feeds,https://www.imdb.com/title/tt28230296/?ref_=sr_t_336
Jaws,https://www.imdb.com/title/tt0073195/?ref_=sr_t_337
City of God,https://www.imdb.com/title/tt0317248/?ref_=sr_t_338
Spirited Away,https://www.imdb.com/title/tt0245429/?ref_=sr_t_339
Day of Reckoning,https://www.imdb.com/title/tt35317668/?ref_=sr_t_340
Watchmen,https://www.imdb.com/title/tt0409459/?ref_=sr_t_341
Blade Runner,https://www.imdb.com/title/tt0083658/?ref_=sr_t_342
Spider-Man,https://www.imdb.com/title/tt0145487/?ref_=sr_t_343
Better Man,https://www.imdb.com/title/tt14260836/?ref_=sr_t_344
Teenage Mutant Ninja Turtles: The Rise of Leo,https://www.imdb.com/title/tt36270018/?ref_=sr_t_345
The Godfather Part II,https://www.imdb.com/title/tt0071562/?ref_=sr_t_346
The Terminator,https://www.imdb.com/title/tt0088247/?ref_=sr_t_347
Subservience,https://www.imdb.com/title/tt24871974/?ref_=sr_t_348
Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/?ref_=sr_t_349
There Will Be Blood,https://www.imdb.com/title/tt0469494/?ref_=sr_t_350
Shadow Force,https://www.imdb.com/title/tt11092020/?ref_=sr_t_351
The Help,https://www.imdb.com/title/tt1454029/?ref_=sr_t_352
Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/?ref_=sr_t_353
Her,https://www.imdb.com/title/tt1798709/?ref_=sr_t_354
Memento,https://www.imdb.com/title/tt0209144/?ref_=sr_t_355
Ford v Ferrari,https://www.imdb.com/title/tt1950186/?ref_=sr_t_356
One Battle After Another,https://www.imdb.com/title/tt30144839/?ref_=sr_t_357
Marching Powder,https://www.imdb.com/title/tt30324320/?ref_=sr_t_358
Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/?ref_=sr_t_359
Back in Action,https://www.imdb.com/title/tt21191806/?ref_=sr_t_360
The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/?ref_=sr_t_361
Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/?ref_=sr_t_362
Aliens,https://www.imdb.com/title/tt0090605/?ref_=sr_t_363
Jurassic World Dominion,https://www.imdb.com/title/tt8041270/?ref_=sr_t_364
