Title,Year,Parental Rating,Runtime,Rating,Language,Genres,Directors,Actors,Description,URL
A Simple Favor,2018.0,R,1h 57m,5.3,English,"Dark Comedy, Psychological Thriller, Comedy, Crime, Mystery, Thriller",Paul Feig,Anna KendrickBlake LivelyHenry Golding,,https://www.imdb.com/title/tt7040874/?ref_=sr_t_12
Weapons,2025.0,R,2h 8m,7.8,English,"Horror, Mystery",Zach Cregger,Julia GarnerJosh BrolinToby Huss,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",https://www.imdb.com/title/tt26581740/?ref_=sr_t_13
Warfare,2025.0,R,1h 35m,8.1,English,"Docudrama, War Epic, Action, Drama, War",Alex GarlandRay Mendoza,D'Pharaoh Woon-A-TaiWill PoulterCosmo Jarvis,"A platoon of Navy SEALs embark on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",https://www.imdb.com/title/tt31434639/?ref_=sr_t_14
The Accountant,2016.0,R,2h 8m,7.1,"English, Indonesian, French","Conspiracy Thriller, Martial Arts, One-Person Army Action, Action, Crime, Drama, Thriller",Gavin O'Connor,Ben AffleckAnna KendrickJ.K. Simmons,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",https://www.imdb.com/title/tt2140479/?ref_=sr_t_15
Snow White,2025.0,PG,1h 49m,5.9,"English, German","Fairy Tale, Feel-Good Romance, Adventure, Family, Fantasy, Musical, Romance",Marc Webb,Rachel ZeglerEmilia FaucherGal Gadot,A princess joins forces with seven dwarfs and a group of rebels to liberate her kingdom from her cruel stepmother the Evil Queen.,https://www.imdb.com/title/tt6208148/?ref_=sr_t_16
Companion,2025.0,R,1h 37m,7.0,English,"Artificial Intelligence, Dark Comedy, Psychological Thriller, Sci-Fi, Thriller",Drew Hancock,Sophie ThatcherJack QuaidLukas Gage,A weekend getaway with friends at a remote cabin turns into chaos after it's revealed that one of the guests is not what they seem.,https://www.imdb.com/title/tt26584495/?ref_=sr_t_17
Raid 2,2025.0,,,6.8,,"Crime, Drama, Thriller",Raj Kumar Gupta,Ajay DevgnTamannaah BhatiaJacqueline Fernandez,,https://www.imdb.com/title/tt28089700/?ref_=sr_t_18
Black Bag,2025.0,R,1h 33m,6.5,"English, Spanish, German, French, Latin","Spy, Drama, Mystery, Romance, Thriller",Steven Soderbergh,Michael FassbenderGustaf SkarsgårdCate Blanchett,,https://www.imdb.com/title/tt30988739/?ref_=sr_t_19
Ash,2025.0,R,1h 35m,5.8,English,"Alien Invasion, Monster Horror, Psychological Horror, Psychological Thriller, Space Sci-Fi, Survival, Horror, Sci-Fi, Thriller",Flying Lotus,Eiza GonzálezAaron PaulIko Uwais,A woman wakes up on a distant planet and finds the crew of her space station viciously killed. Her investigation into what happened sets in motion a terrifying chain of events.,https://www.imdb.com/title/tt17489650/?ref_=sr_t_20
Babygirl,2024.0,R,1h 54m,6.9,English,"Erotic Thriller, Workplace Drama, Drama, Romance, Thriller",Halina Reijn,Nicole KidmanHarris DickinsonAntonio Banderas,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,https://www.imdb.com/title/tt30057084/?ref_=sr_t_21
The Amateur,2025.0,PG-13,2h 2m,7.1,English,"Spy, Action, Thriller",James Hawes,Rami MalekRachel BrosnahanJon Bernthal,"When his supervisors at the CIA refuse to take action after his wife is killed in a London terrorist attack, a decoder takes matters into his own hands.",https://www.imdb.com/title/tt0899043/?ref_=sr_t_22
Mickey 17,2025.0,R,2h 17m,6.5,English,"Alien Invasion, Dark Comedy, Space Sci-Fi, Adventure, Comedy, Fantasy, Sci-Fi",Bong Joon Ho,Robert PattinsonSteven YeunMichael Monroe,"During a human expedition to colonize space, Mickey 17, a so-called ""expendable"" employee, is sent to explore an ice planet.",https://www.imdb.com/title/tt12299608/?ref_=sr_t_23
Mission: Impossible - The Final Reckoning,2025.0,PG-13,2h 49m,7.6,English,"Adventure Epic, Action, Adventure, Thriller",Christopher McQuarrie,Tom CruisePom KlementieffHayley Atwell,Our lives are the sum of our choices. Tom Cruise is Ethan Hunt in Mission: Impossible - The Final Reckoning.,https://www.imdb.com/title/tt9603208/?ref_=sr_t_24
Star Wars: Episode III - Revenge of the Sith,2005.0,PG-13,2h 20m,6.6,English,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Tragedy, Action, Adventure",George Lucas,Hayden ChristensenNatalie PortmanEwan McGregor,"As the Clone Wars nears its end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.",https://www.imdb.com/title/tt0121766/?ref_=sr_t_25
Anora,2024.0,R,2h 19m,7.3,"English, Russian, Armenian","Dark Comedy, Raunchy Comedy, Steamy Romance, Comedy, Drama, Romance",Sean Baker,Mikey MadisonPaul WeissmanYura Borisov,,https://www.imdb.com/title/tt28607951/?ref_=sr_t_26
Final Destination: Bloodlines,2025.0,R,1h 50m,5.9,English,"Slasher Horror, Splatter Horror, Supernatural Horror, Horror",Zach LipovskyAdam B. Stein,April TelekTony ToddBrec Bassinger,,https://www.imdb.com/title/tt9619824/?ref_=sr_t_27
Rust,2024.0,Not Rated,2h 19m,5.1,English,Western,Joel Souza,Alec BaldwinJosh HopkinsPatrick Scott McDermott,,https://www.imdb.com/title/tt11001074/?ref_=sr_t_28
Freaky Tales,2024.0,R,1h 47m,6.1,English,"Action, Adventure, Comedy, Crime, Drama",Anna BodenRyan Fleck,Pedro PascalBen MendelsohnJay Ellis,"Four interconnected stories set in 1987 Oakland, CA. will tell about the love of music, movies, people, places and memories beyond our knowable universe.",https://www.imdb.com/title/tt21942598/?ref_=sr_t_29
The Four Seasons,1981.0,PG,1h 47m,7.3,English,"Comedy, Drama",Alan Alda,Alan AldaCarol BurnettLen Cariou,,https://www.imdb.com/title/tt0082405/?ref_=sr_t_30
Captain America: Brave New World,2025.0,PG-13,1h 58m,6.9,English,"Action Epic, Adventure Epic, Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",Julius Onah,Anthony MackieHarrison FordDanny Ramirez,"Sam Wilson, the new Captain America, finds himself in the middle of an international incident and must discover the motive behind a nefarious global plan.",https://www.imdb.com/title/tt14513804/?ref_=sr_t_31
A Working Man,2025.0,R,1h 56m,6.5,"English, Russian, Spanish","Conspiracy Thriller, One-Person Army Action, Action, Thriller",David Ayer,Jason StathamJason FlemyngMerab Ninidze,,https://www.imdb.com/title/tt9150192/?ref_=sr_t_32
A Complete Unknown,2024.0,R,2h 21m,7.1,English,"Docudrama, Period Drama, Showbiz Drama, Biography, Drama, Music",James Mangold,Timothée ChalametEdward NortonElle Fanning,,https://www.imdb.com/title/tt11563598/?ref_=sr_t_33
Gladiator II,2024.0,R,2h 28m,8.5,"English, Latin","Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",Ridley Scott,Paul MescalDenzel WashingtonPedro Pascal,,https://www.imdb.com/title/tt9218128/?ref_=sr_t_34
Nosferatu,2024.0,R,2h 12m,7.3,"English, Romanian, Romany, Russian, Latin, German","Dark Fantasy, Supernatural Horror, Vampire Horror, Fantasy, Horror, Mystery",Robert Eggers,Lily-Rose DeppNicholas HoultBill Skarsgård,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",https://www.imdb.com/title/tt5040012/?ref_=sr_t_35
The Substance,2024.0,R,2h 21m,7.5,English,"Body Horror, Dark Comedy, Monster Horror, Psychological Horror, Showbiz Drama, Drama, Horror, Sci-Fi",Coralie Fargeat,Demi MooreMargaret QualleyDennis Quaid,"A fading celebrity takes a black-market drug: a cell-replicating substance that creates a younger, better version of herself.",https://www.imdb.com/title/tt17526714/?ref_=sr_t_36
Bullet Train Explosion,2025.0,TV-14,2h 14m,5.7,Japanese,"Disaster, Action, Crime, Drama, Thriller",Shinji Higuchi,Tsuyoshi KusanagiKanata HosodaNon,A group who straps bombs to a Japanese bullet train in an attempt to extort money from the government.,https://www.imdb.com/title/tt33452974/?ref_=sr_t_37
iHostage,2025.0,TV-MA,1h 40m,6.3,Dutch,"Crime, Drama, Thriller",Bobby Boermans,Soufiane MoussouliAdmir SehovicEmmanuel Ohene Boafo,"When a gunman enters an Apple Store in the heart of Amsterdam, the police face a delicate challenge to resolve the standoff. Based on true events.",https://www.imdb.com/title/tt31181421/?ref_=sr_t_38
Neighborhood Watch,2025.0,R,1h 32m,6.3,,"Crime, Thriller",Duncan Skiles,Jack QuaidJeffrey Dean MorganMalin Akerman,,https://www.imdb.com/title/tt1714918/?ref_=sr_t_39
Heretic,2024.0,R,1h 51m,6.9,English,"Psychological Horror, Psychological Thriller, Horror, Thriller",Scott BeckBryan Woods,Hugh GrantSophie ThatcherChloe East,Two young religious women are drawn into a game of cat-and-mouse in the house of a strange man.,https://www.imdb.com/title/tt28015403/?ref_=sr_t_40
The Monkey,2025.0,R,1h 38m,6.5,English,"Dark Comedy, Splatter Horror, Horror",Osgood Perkins,Theo JamesTatiana MaslanyChristian Convery,,https://www.imdb.com/title/tt27714946/?ref_=sr_t_41
The Surfer,2024.0,R,1h 40m,7.3,"English, French","Psychological Thriller, Thriller",Lorcan Finnegan,Nicolas CageFinn LittleRahel Romahn,,https://www.imdb.com/title/tt27813235/?ref_=sr_t_42
Locked,2025.0,R,1h 35m,6.2,English,"Psychological Thriller, Thriller",David Yarovesky,Bill SkarsgårdAnthony HopkinsAshley Cartwright,A thief breaking into a luxury SUV realizes that he has slipped into a sophisticated game of psychological horror.,https://www.imdb.com/title/tt26671996/?ref_=sr_t_43
Winter Spring Summer or Fall,2024.0,R,1h 37m,8.5,English,"Coming-of-Age, Drama, Romance",Tiffany Paulsen,Jenna OrtegaPercy Hynes WhiteAdam Rodriguez,,https://www.imdb.com/title/tt24515124/?ref_=sr_t_44
The Gorge,2025.0,PG-13,2h 7m,6.9,"English, Lithuanian","Dark Romance, Monster Horror, Survival, Action, Adventure, Horror, Romance, Sci-Fi",Scott Derrickson,Miles TellerAnya Taylor-JoySigourney Weaver,"Two highly-trained operatives become close after being sent to protect opposite sides of a mysterious gorge. When an evil emerges, they must work together to survive what lies within.",https://www.imdb.com/title/tt13654226/?ref_=sr_t_45
Gladiator,2000.0,R,2h 35m,8.6,English,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",Ridley Scott,Russell CroweJoaquin PhoenixConnie Nielsen,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,https://www.imdb.com/title/tt0172495/?ref_=sr_t_46
Novocaine,2025.0,R,1h 50m,6.8,English,"Dark Comedy, One-Person Army Action, Superhero, Action, Comedy, Thriller",Dan BerkRobert Olsen,Jack QuaidAmber MidthunderRay Nicholson,"When the girl of his dreams is kidnapped, a man incapable of feeling physical pain turns his rare condition into an unexpected advantage in the fight to rescue her.",https://www.imdb.com/title/tt29603959/?ref_=sr_t_47
Pride & Prejudice,2005.0,PG,2h 9m,8.8,English,"Costume Drama, Feel-Good Romance, Period Drama, Romantic Epic, Drama, Romance",Joe Wright,Keira KnightleyMatthew MacfadyenBrenda Blethyn,,https://www.imdb.com/title/tt0414387/?ref_=sr_t_48
The Life List,2025.0,PG-13,2h 3m,6.7,English,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",Adam Brooks,Sofia CarsonKyle AllenSebastian De Souza,"A woman revisits her childhood aspirations, endeavoring to achieve her old goals, only to discover that pursuing these lifelong dreams takes her on an unforeseen and surprising journey.",https://www.imdb.com/title/tt2172954/?ref_=sr_t_49
Rogue One: A Star Wars Story,2016.0,PG-13,2h 13m,7.8,English,"Action Epic, Adventure Epic, Sci-Fi Epic, Space Sci-Fi, Tragedy, Action, Adventure, Sci-Fi",Gareth Edwards,Felicity JonesDiego LunaAlan Tudyk,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",https://www.imdb.com/title/tt3748528/?ref_=sr_t_50
28 Years Later,2025.0,,,6.9,English,"Zombie Horror, Horror, Thriller",Danny Boyle,Jack O'ConnellRalph FiennesAaron Taylor-Johnson,,https://www.imdb.com/title/tt10548174/?ref_=sr_t_51
Together,2025.0,R,1h 42m,6.4,English,"Body Horror, Psychological Horror, Horror, Sci-Fi",Michael Shanks,Dave FrancoAlison BrieDamon Herriman,"A couple's move to the countryside triggers a supernatural incident that drastically alters their relationship, existence and physical form.",https://www.imdb.com/title/tt31184028/?ref_=sr_t_52
The Shawshank Redemption,1994.0,R,2h 22m,9.2,English,"Epic, Period Drama, Prison Drama, Drama",Frank Darabont,Tim RobbinsMorgan FreemanBob Gunton,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",https://www.imdb.com/title/tt0111161/?ref_=sr_t_53
G20,2025.0,R,1h 48m,5.8,English,"Action, Thriller",Patricia Riggen,Viola DavisAnthony AndersonRamón Rodríguez,"Terrorists take over the G20 summit with President Sutton, bringing her governing and military experience to defend her family, company, and the world.",https://www.imdb.com/title/tt23476986/?ref_=sr_t_54
Jewel Thief: The Heist Begins,2025.0,,,6.7,Hindi,"Action, Adventure, Thriller",Robbie GrewalKookie Gulati,Jaideep AhlawatGagan AroraIvana Brcan,,https://www.imdb.com/title/tt27843798/?ref_=sr_t_55
The Order,2024.0,R,1h 56m,6.7,English,"Heist, True Crime, Crime, Drama, Thriller",Justin Kurzel,Jude LawNicholas HoultTye Sheridan,,https://www.imdb.com/title/tt26625693/?ref_=sr_t_56
Last Breath,2025.0,PG-13,1h 33m,6.8,English,"Sea Adventure, Drama, Thriller",Alex Parkinson,Woody HarrelsonSimu LiuFinn Cole,A true story that follows seasoned deep-sea divers as they battle the raging elements to rescue their crew mate trapped hundreds of feet below the ocean's surface.,https://www.imdb.com/title/tt14403504/?ref_=sr_t_57
The Electric State,2025.0,PG-13,2h 5m,6.7,English,"Action Epic, Adventure Epic, Artificial Intelligence, Dystopian Sci-Fi, Epic, Quest, Sci-Fi Epic, Urban Adventure, Action, Adventure",Anthony RussoJoe Russo,Chris PrattMillie Bobby BrownWoody Harrelson,"An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick.",https://www.imdb.com/title/tt7766378/?ref_=sr_t_58
Lilo & Stitch,2025.0,PG,1h 48m,7.3,English,"Alien Invasion, Buddy Comedy, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Comedy, Drama, Family, Fantasy",Dean Fleischer Camp,Billy MagnussenHannah WaddinghamTia Carrere,"A lonely Hawaiian girl befriends a runaway alien, helping to mend her fragmented family.",https://www.imdb.com/title/tt11655566/?ref_=sr_t_59
Now You See Me,2013.0,PG-13,1h 55m,6.4,"English, French","Caper, Heist, Crime, Mystery, Thriller",Louis Leterrier,Jesse EisenbergCommonMark Ruffalo,"An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",https://www.imdb.com/title/tt1670345/?ref_=sr_t_60
Den of Thieves: Pantera,2025.0,R,2h 24m,7.0,"English, French","Heist, Action, Crime, Drama, Thriller",Christian Gudegast,Gerard ButlerO'Shea Jackson Jr.Evin Ahmad,,https://www.imdb.com/title/tt8008948/?ref_=sr_t_61
How to Train Your Dragon,2025.0,PG,2h 5m,8.1,English,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Action, Adventure, Comedy, Drama, Family, Fantasy",Dean DeBlois,Mason ThamesNico ParkerGerard Butler,,https://www.imdb.com/title/tt26743210/?ref_=sr_t_62
Oppenheimer,2023.0,R,3h,8.7,"English, German, Italian, Dutch","Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History",Christopher Nolan,Cillian MurphyEmily BluntMatt Damon,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",https://www.imdb.com/title/tt15398776/?ref_=sr_t_63
The Friend,2024.0,R,1h 59m,7.1,English,Drama,Scott McGeheeDavid Siegel,Bill MurrayNaomi WattsCloé Xhauflaire,"When a solitary writer adopts and bonds with a Great Dane that belonged to a late friend, she begins to come to terms with her past and her own creative inner life.",https://www.imdb.com/title/tt18108824/?ref_=sr_t_64
Wicked,2024.0,PG,2h 40m,7.3,English,"Fairy Tale, Pop Musical, Fantasy, Musical, Romance",Jon M. Chu,Cynthia ErivoAriana GrandeJeff Goldblum,,https://www.imdb.com/title/tt1262426/?ref_=sr_t_65
The King of Kings,2025.0,PG,1h 43m,6.0,English,"Computer Animation, Animation, Family",Seong-ho Jang,Pierce BrosnanForest WhitakerUma Thurman,"Through a father's vivid storytelling, a boy journeys through Jesus' life, from humble beginnings to ultimate sacrifice. Along the way, he discovers the transformative power of faith.",https://www.imdb.com/title/tt7967302/?ref_=sr_t_66
The Brutalist,2024.0,R,3h 36m,7.5,"English, Hungarian, Italian, Hebrew, Yiddish, Russian, French","Epic, Drama",Brady Corbet,Adrien BrodyFelicity JonesGuy Pearce,A visionary architect flees post-war Europe in 1947 for a brighter future in the United States and finds his life forever changed by a wealthy client.,https://www.imdb.com/title/tt8999762/?ref_=sr_t_67
Cleaner,2025.0,R,1h 37m,6.6,English,"One-Person Army Action, Action, Drama, Thriller",Martin Campbell,Poppy Townsend WhiteClive OwenDudley Watts,"Criminal activists hijack a gala, taking 300 hostages. One extremist plans mass murder as a message to the world. An Ex-soldier turned window cleaner now works to rescue the hostages.",https://www.imdb.com/title/tt27812086/?ref_=sr_t_68
Interstellar,2014.0,PG-13,2h 49m,8.8,English,"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi",Christopher Nolan,Matthew McConaugheyAnne HathawayJessica Chastain,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",https://www.imdb.com/title/tt0816692/?ref_=sr_t_69
The Godfather,1972.0,R,2h 55m,9.0,"English, Italian, Latin","Epic, Gangster, Tragedy, Crime, Drama",Francis Ford Coppola,Marlon BrandoAl PacinoJames Caan,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,https://www.imdb.com/title/tt0068646/?ref_=sr_t_70
Barbarian,2022.0,R,1h 42m,6.5,English,"Psychological Horror, Psychological Thriller, Suspense Mystery, Horror, Mystery, Thriller",Zach Cregger,Georgina CampbellBill SkarsgårdJustin Long,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,https://www.imdb.com/title/tt15791034/?ref_=sr_t_71
Black Widow,2021.0,PG-13,2h 14m,7.3,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish","Spy, Superhero, Action, Adventure, Sci-Fi",Cate Shortland,Scarlett JohanssonFlorence PughDavid Harbour,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,https://www.imdb.com/title/tt3480822/?ref_=sr_t_72
The Penguin Lessons,2024.0,PG-13,1h 51m,6.5,"English, Spanish",Drama,Peter Cattaneo,Steve CooganJonathan PryceBruno Blas,A disillusioned Englishman who goes to work in a school in a divided Argentina in 1976 finds his life transformed when he rescues an orphaned penguin from the beach.,https://www.imdb.com/title/tt26677014/?ref_=sr_t_73
From the World of John Wick: Ballerina,2025.0,,,6.3,English,"One-Person Army Action, Action, Thriller",Len Wiseman,Ana de ArmasKeanu ReevesLance Reddick,An assassin trained in the traditions of the Ruska Roma organization sets out to seek revenge after her father's death.,https://www.imdb.com/title/tt7181546/?ref_=sr_t_74
Twisters,2024.0,PG-13,2h 2m,6.6,English,"Disaster, Action, Adventure, Thriller",Lee Isaac Chung,Daisy Edgar-JonesGlen PowellAnthony Ramos,"Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",https://www.imdb.com/title/tt12584954/?ref_=sr_t_75
The Two Popes,2019.0,PG-13,2h 5m,7.4,"English, Spanish, Italian, Latin, Portuguese, French, German","Docudrama, Biography, Comedy, Drama",Fernando Meirelles,Jonathan PryceAnthony HopkinsJuan Minujín,"Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.",https://www.imdb.com/title/tt8404614/?ref_=sr_t_76
Once Upon a Time... in Hollywood,2019.0,R,2h 41m,8.4,"English, Italian, Spanish, German","Period Drama, Showbiz Drama, Comedy, Drama",Quentin Tarantino,Leonardo DiCaprioBrad PittMargot Robbie,,https://www.imdb.com/title/tt7131622/?ref_=sr_t_77
Top Gun: Maverick,2022.0,PG-13,2h 10m,7.0,English,"Action Epic, Epic, Action, Drama",Joseph Kosinski,Tom CruiseJennifer ConnellyMiles Teller,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",https://www.imdb.com/title/tt1745960/?ref_=sr_t_78
Mufasa: The Lion King,2024.0,PG,1h 58m,6.8,"English, Swahili","Animal Adventure, Computer Animation, Adventure, Animation, Drama, Family, Fantasy, Musical",Barry Jenkins,Aaron PierreKelvin Harrison Jr.Tiffany Boone,,https://www.imdb.com/title/tt13186482/?ref_=sr_t_79
Salvable,2025.0,R,1h 41m,4.8,English,"Crime, Drama",Bjorn FranklinJohnny Marchetta,Shia LaBeoufToby KebbellJames Cosmo,An aging boxer struggles to escape the grasp of a small town while battling a fractured relationship with his teenage daughter.,https://www.imdb.com/title/tt31249107/?ref_=sr_t_80
The Legend of Ochi,2025.0,PG,1h 35m,7.0,English,"Quest, Teen Fantasy, Adventure, Family, Fantasy",Isaiah Saxon,Helena ZengelWillem DafoeEmily Watson,,https://www.imdb.com/title/tt8866456/?ref_=sr_t_81
